order_id,order_datetime,customer_id,customer_name,customer_email,customer_phone,city,area,restaurant_id,restaurant_name,cuisine,item_name,item_category,quantity,item_price,discount_amount,total_amount,payment_method,delivery_partner_id,delivery_partner_name,promised_time_min,actual_delivery_time_min,order_status,rating,feedback,,,
O101232,"Jul 05, 2025 13:06",C1267,Kabir  Mehta ,kabir.mehta@outlook.com,(+91) 97637-29365,Hyderabad,Banjara  Hills,R006,BiryaniHouse,North Indian,Butter Chicken,Main Course,1,337.48,0,337.48,NA,D006,Suresh T,41,5,Cancelled,,very late,,,
O101124,11.07.2025 08:34,C1441, Muhammad Singh,muhammad.singh@yahoo.com,(+91) 96961-33515, Ahmedabad,Navrangpura,R008,burgerbarn,Biryani,Chicken Biryani,Main Course,3,260.04,0,780.12,Credit Card,D005,Amit J,46,,Delivered,3,good,,,
O103865,07/15/2025 16:32,C1204,shreya patel,Shreya.patel@outlook.com,(+91) 99446-62910, Hyderabad, Banjara  Hills,R002,green-bowl,South Indian,Masala Dosa,Main Course,1,333.15,40,277.72,creditcard,D005,Amit J,41,37,Delivered,4.5,good,,,
O100798, 2025/07/03,C1091,Ananya  Nair ,,+91 96203 72354,Bengaluru ,HSR Layout,R005,Pizza-Point,North Indian,Paneer Tikka,Starter,2,256.43,0,,Card,D005,Amit J,33,36,Delivered,5,tasty,,,
O102636,22-07-2025 07:45,C1201,Neha Das,neha.das@hotmail.com,9988389430, bangalore,Koramangal,R001,spice-hub,Street Food,Pani Puri,Snack,2,524.73,0,1049.46,Credit Card,D002,Sunil P,54,76,Delivered,3.5,wrong item,,,
O100885,14-05-2025 22:39,C1319,Vihaan Patel, VIHAAN.PATEL@YAHOO.COM, +91-9467785646 ,Jaipur,jagatpura ,R005, pizza-point ,Healthy,Caesar Salad,Salad,2,344.69,0,689.38, wallet,D005,Amit J,47,,Returned,,wrong item,,,
O102959,02.05.2025 12:20,C1425,Kabir Iyer,kabir.iyer@yahoo.com ,+91 91498 41844,Jaipur,JAGATPURA,R002, Green-Bowl,Biryani,Veg Biryani,Main Course,1,478.87,40,422.56,creditcard,D001,Ravi K,36,,Returned,,good,,,
O100092,03-26-2025,C1320,ishaan patel,ishaan.patel@yahoo.com,9502072613,bangalore ,KORAMANGAL,R005,Pizza Point,Chinese,Veg Hakka Noodles,Main Course,1,377.7,0,377.7,UPI,D006,Suresh T,39,,Returned,,good,,,
O103229, 2025-05-30 04:34,C1255,Neha Bose, neha.bose@gmail.com,, Hyderabad,banjara hills,R008, burger  barn ,South Indian,Masala Dosa,Main Course,1,307.53,0,307.53,COD,D004,Rakesh S,41,40,Delivered,,tasty,,,
O102220, 2025/07/06,C1454,Krishna Iyer,krishna.iyer@outlook.com ,9401456755,Kolkata ,Salt Lake,R001,Spice Hub,Healthy,Caesar Salad,Salad,1,353.97,10,343.97,Cash,D001,Ravi K,33,70,Delivered,4,average,,,
O100689, 08.06.2025 22:59,C1184,neha sharma,neha.sharma@hotmail.com,(+91) 95829-45630,Mumbai,Lower  Parel,R005,PIZZAPOINT,Continental,Veg Burger,Main Course,2,228.7,40,417.4,Card,D001,Ravi K,53,,Cancelled,,good,,,
O100570,12-07-2025 21:12,C1230,PRIYA  DAS,priya.das@yahoo.com,-9632408519,Chennai,adyar,R003,Urban Tadka,Biryani,Veg Biryani,Main Course,1,290.26,10,280.26,Card,D005,Amit J,35,22,Returned,,,,,
O103798, 2025-08-10 00:43,C1401,Ananya Das,ananya.das@yahoo.com ,988-263-2073,Kolkata,New Town,R001,Spice  Hub,Biryani,Chicken Biryani,Main Course,2,523.98,30,1017.96,Wallet,D004,Rakesh S,32,35,Delivered,4.5,cold food,,,
O100055,23-07-2025 06:26,C1489,Ananya  Sharma,ananya.sharma@yahoo.com,941-181-9236,Mumbai, Andheri,R006,BiryaniHouse,Healthy,Caesar Salad,Salad,1,411.13,20,391.13,wallet,D001,Ravi K,50,40,Delivered,3.5,great packaging,,,
O101199,04/22/2025 01:20,C1039,Aditya Khan,aditya.khan@hotmail.com,+91 90378 63974,Jaipur,MALVIYA NAGAR,R001, Spice    Hub,Biryani,Veg Biryani,Main Course,2,436.14,0,,NA,D007,Mahesh B,32,,Returned,,average,,,
O101076,18-03-2025 19:45,C1220,Shreya  Khan,shreya.khan@outlook.com ,-9999368846,Pune,hinjawadi,R002, Green  Bowl,Italian,Margherita Pizza,Main Course,1,482.16,0,482.16,NA,D004,Rakesh S,45,,Returned,,good,,,
O103534,"Mar 26, 2025 03:15",C1133,ayaan ghosh,Ayaan.ghosh@yahoo.com,951-224-7680,Hyderabad,Banjara Hills,R002,Green-Bowl,Biryani,Chicken Biryani,Main Course,1,407.76,0,407.76,creditcard,D002,Sunil P,42,54,Delivered,3,tasty,,,
O102661,15-06-2025 14:35,C1066,Vihaan Nair ,Vihaan.nair@hotmail.com,9858704478,PUNE,Baner,R001,Spice Hub,Italian,Margherita Pizza,Main Course,1,259.46,0,259.46,upi,D001,Ravi K,36,,Cancelled,,tasty,,,
O102467,16-07-2025 19:04,C1061,shreya  das,Shreya.das@gmail.com,-9256985462,Pune ,Hinjawadi,R002,GreenBowl,Continental,Chicken Burger,Main Course,1,267.56,10,257.56,Wallet,D003,Imran H,35,,Cancelled,,very late,,,
O100585,07-29-2025,C1436,Kabir Bose,kabir.bose@yahoo.com,(+91) 92290-64058,Mumbai,Andheri,R008,burgerbarn,Chinese,Veg Hakka Noodles,Main Course,1,309.23,0,309.23,Cash,D008,Rahul N,25,,Returned,,,,,
O100669,04-05-2025 15:04,C1433,Ishaan  Ghosh,ishaan.ghosh@gmail.com ,903-908-2336,Bangalore,koramangal,R006,Biryani  House,Chinese,Veg Hakka Noodles,Main Course,2,510.95,0,1021.9,upi,D004,Rakesh S,49,40,Delivered,4.5,great packaging,,,
O100517,20-05-2025 09:40,C1400,Ayaan Kapoor,ayaan.kapoor@yahoo.com,990-005-0887,BENGALURU,Indiranagar,R003,Urban  Tadka,Italian,Farmhouse Pizza,Main Course,1,253.73,30,,Cash,D002,Sunil P,39,60,Delivered,,wrong item,,,
O102015,03-11-2025 13:28,C1145,Muhammad Sharma,muhammad.sharma@gmail.com,9818441794,Bengaluru,KORAMANGALA ,R004,Curry-Leaf,North Indian,Butter Chicken,Main Course,2,305.37,0,611.89,Wallet,D004,Rakesh S,53,43,Delivered,4,good,,,
O103203,08-07-2025,C1484,Muhammad Iyer,Muhammad.iyer@hotmail.com,9673850472,CHENNAI,t.  nagar,R005,Pizza Point,North Indian,Paneer Tikka,Starter,2,398.96,0,797.92,upi,D006,Suresh T,47,38,Delivered,3,,,,
O103715,13.05.2025 02:05,C1292,AISHA  BOSE ,Aisha.bose@hotmail.com,950-196-5030,Bangalore,HSR L/O,R006,biryanihouse,Biryani,Veg Biryani,Main Course,2,424.11,0,848.22,U PI,D005,Amit J,42,69,Delivered,2,wrong item,,,
O102338,"May 22, 2025 20:37",C1385,vihaan kapoor,vihaan.kapoor@yahoo.com,-9014467220,Chennai,VELACHERY,R006,BIRYANIHOUSE,North Indian,Paneer Tikka,Starter,1,405.15,0,405.15,Cod,D005,Amit J,53,64,Delivered,,great packaging,,,
O100542,03/29/2025 00:51,C1441,ayaan singh,ayaan.singh@hotmail.com,920-692-9330,Kolkata,Park  Street,R007, WOK  THIS  WAY,Street Food,Pani Puri,Snack,1,319.61,0,319.61,Wallet,D003,Imran H,33,,Delivered,5,good,,,
O101704,24-05-2025,C1236, Kabir  Gupta,KABIR.GUPTA@HOTMAIL.COM , (+91) 94945-67628, Delhi, Rohini ,R002,Green-Bowl ,Chinese,Veg Hakka Noodles,Main Course,2,344.14,30,658.28, Cash,D008,Rahul N,51,,Cancelled,,wrong item,,,
O101559,10-07-2025 03:57,C1494,Krishna Khan,krishna.khan@hotmail.com ,(+91) 90669-00873,Bengaluru,HSR Layout,R001,Spice Hub,Italian,Farmhouse Pizza,Main Course,2,453.07,0,906.14,NA,D006,Suresh T,48,7,Returned,,tasty,,,
O102045,27-06-2025 02:21,C1362,Vihaan Mehta,vihaan.mehta@hotmail.com,(+91) 98369-68039,Mumbai,Bandra,R008,BURGER  BARN,Chinese,Chicken Manchurian,Main Course,2,310.97,20,601.94,upi,D006,Suresh T,40,19,Cancelled,,,,,
O100544,21-04-2025,C1381,Kiran Verma , kiran.verma@hotmail.com,9137114076, Jaipur  , malviya nagar ,R002,GREENBOWL,South Indian,Masala Dosa,Main Course,1,469.15,30,439.15, Card ,D005,Amit J,39,60,Delivered,3.5,average,,,
O103301,06/28/2025 00:23 ,C1070,Kabir Kapoor, KABIR.KAPOOR@OUTLOOK.COM ,964-527-9093 ,Mumbai ,andheri ,R001,SPICE  HUB,Italian,Margherita Pizza,Main Course,2,514.06,0,1028.12,cod ,D007,Mahesh B,54,53,Delivered,3,average,,,
O103168,04-11-2025 01:14,C1401,Arjun Ghosh,Arjun.ghosh@yahoo.com,+91 98804 81653,Kolkata, Behala ,R005, Pizzapoint,Italian,Margherita Pizza,Main Course,1,199.96,40,159.96,NA,D005,Amit J,51,,Cancelled,,excellent,,,
O102926,02-05-2025 04:58,C1099,Kabir Verma,,(+91) 91778-51942,Jaipur ,Malviya Nagar,R003,URBANTADKA,Mexican,Burrito Bowl,Main Course,1,127.17,30,112.45,Card,D002,Sunil P,54,51,Delivered,4,average,,,
O101266,25-05-2025 19:41,C1383, Kabir Das,kabir.das@outlook.com ,9087732054,Bangalore,White field,R008,BurgerBarn,Continental,Veg Burger,Main Course,1,127.6,0,127.6,Wallet,D002,Sunil P,40,60,Delivered,,average,,,
O100277,"Mar 21, 2025 01:28 ",C1413,rohit patel,rohit.patel@gmail.com,+91 97833 00779,Delhi,Dwarka,R001,SPICE-HUB,North Indian,Paneer Tikka,Starter,1,305.86,20,285.86,UPI,D004,Rakesh S,29,47,Delivered,2,excellent,,,
O102796,04-04-2025 12:25,C1287,Rohit  Ghosh ,Rohit.ghosh@gmail.com ,-9159772216,Hyderabad,banjara hills,R002,Green Bowl,Healthy,Caesar Salad,Salad,1,475.21,20,455.21,COD,D006,Suresh T,47,86,Delivered,2,excellent,,,
O101301,"Jul 16, 2025 07:54",C1420,Meera Yadav,meera.yadav@hotmail.com,9336676124,Pune,Viman  Nagar,R006,Biryani House,North Indian,Paneer Tikka,Starter,1,524.01,20,504.01,Card,D008,Rahul N,54,73,Delivered,3.5,wrong item,,,
O103455,"Mar 05, 2025 07:18",C1429,Krishna Singh,krishna.singh@hotmail.com ,952-446-7826,Chennai,OMR,R004,Curry-Leaf,Chinese,Chicken Manchurian,Main Course,2,448.76,0,897.52,COD,D004,Rakesh S,42,54,Delivered,5,average,,,
O100951,13-06-2025,C1262,Neha Nair,neha.nair@gmail.com ,-9622192632,Bengaluru, Koramangala,R006,Biryani House,North Indian,Butter Chicken,Main Course,1,198.02,0,198.02,COD,D007,Mahesh B,34,65,Delivered,,wrong item,,,
O101228, 15-08-25 14:58 ,C1272,Priya Gupta,priya.gupta@gmail.com,,Ahmedabad,Satellite,R003,UrbanTadka,Chinese,Chicken Manchurian,Main Course,2,328.06,10,646.12,Wallet,D008,Rahul N,41,,Cancelled,,tasty,,,
O103031,01-04-2025,C1105,Vihaan Reddy,vihaan.reddy@yahoo.com,+91 95797 69714,Bengaluru,Indiranagar,R001,Spice-Hub,Biryani,Veg Biryani,Main Course,2,528.29,0,1056.58,Card,D002,Sunil P,52,61,Delivered,,excellent,,,
O100806, 06 Apr 2025 11:21 AM,C1493,Neha Mehta,neha.mehta@hotmail.com,-9741544864,Chennai, omr,R001,SpiceHub,Healthy,Caesar Salad,Salad,1,167.07,0,167.07,NA,D003,Imran H,35,,Returned,,tasty,,,
O103725,02-04-2025 19:23,C1190,Kiran  Patel,Kiran.patel@outlook.com,982-287-6567,Mumbai,Lower Parel,R007,Wok  This  Way,Italian,Farmhouse Pizza,Main Course,1,492.55,0,492.55,Card,D007,Mahesh B,49,84,Delivered,4,excellent,,,
O102030,17-03-2025 06:07,C1093,ishaan  sharma,ishaan.sharma@hotmail.com,(+91) 93858-90650,Pune,Baner,R004,Curry Leaf,South Indian,Masala Dosa,Main Course,1,155.93,0,155.93,Cod,D002,Sunil P,38,37,Delivered,4,average,,,
O100841, 2025/05/10,C1082,Vivaan Bose,vivaan.bose@outlook.com ,-9120868537,Kolkata,Salt Lake,R001,Spice Hub,Chinese,Chicken Manchurian,Main Course,2,291.59,20,563.18,COD,D008,Rahul N,30,36,Delivered,4,good,,,
O101255,03-05-2025 06:30,C1426,Ishaan Ghosh,ishaan.ghosh@yahoo.com ,943-468-1145,Delhi,Saket,R004,Curry Leaf,Biryani,Chicken Biryani,Main Course,1,291.64,0,291.64,Wallet,D001,Ravi K,25,,Cancelled,,,,,
O101485,31-03-2025,C1302,Priya Ghosh,,930-407-8684,Ahmedabad, SG Highway,R004,Curry-Leaf,Continental,Veg Burger,Main Course,1,295.33,0,295.33,U PI,D005,Amit J,49,,Returned,,great packaging,,,
O100116, 06-21-2025,C1369,Aditya Iyer,aditya.iyer@outlook.com,+91 91777 96732,Hyderabad,Ameerpet,R006,Biryani House,Italian,Margherita Pizza,Main Course,1,258.87,20,219.88,Cod,D003,Imran H,50,65,Delivered,3,,,,
O102242,04-09-2025,C1398,SANA CHOPRA,sana.chopra@outlook.com,+91 90719 06553, Kolkata,Park Street,R005,Pizza-Point,Chinese,Veg Hakka Noodles,Main Course,2,365.92,50,,Cod,D004,Rakesh S,54,23,Returned,,good,,,
O102116,17-05-2025,C1163,Ananya Yadav,ananya.yadav@yahoo.com,(+91) 91468-92688,JAIPUR,Vaishali Nagar,R007,Wok This Way,Continental,Chicken Burger,Main Course,2,247.76,0,495.52,Card,D004,Rakesh S,48,59,Delivered,3,wrong item,,,
O100787,16-05-2025 20:53,C1108,Aisha Gupta ,aisha.gupta@outlook.com,(+91) 91963-55099,MUMBAI, Lower Parel ,R005,Pizzapoint,Italian,Farmhouse Pizza,Main Course,2,521.08,0,1042.16,Card,D007,Mahesh B,47,,Returned,,good,,,
O100944,22.05.2025 03:45,C1019,Neha Bose,neha.bose@outlook.com ,,KOLKATA,Behala ,R008,Burger Barn,Healthy,Caesar Salad,Salad,2,350.45,0,700.9,NA,D001,Ravi K,26,,Cancelled,,,,,
O100515,06/30/2025 16:47,C1128,Divya Gupta,divya.gupta@gmail.com,991-818-8891,delhi,Rohini ,R008,Burger Barn,South Indian,Masala Dosa,Main Course,1,161.56,0,161.56,COD,D007,Mahesh B,53,68,Delivered,4,average,,,
O101986,28.03.2025 11:10,C1157,MUHAMMAD SHARMA,muhammad.sharma@gmail.com,-9722917315,Kolkata,NEW TOWN,R008,BURGERBARN ,North Indian,Paneer Tikka,Starter,1,235.14,20,215.14,Cash,D003,Imran H,44,70,Delivered,3,wrong item,,,
O102916, 2025-02-25 01:33,C1479,Kiran Ghosh,Kiran.ghosh@yahoo.com,980-332-4039,Jaipur,C-Scheme,R004,Curry Leaf,South Indian,Masala Dosa,Main Course,1,234.09,0,234.09,creditcard,D003,Imran H,51,61,Delivered,2,very late,,,
O100977,"Apr 20, 2025 14:46",C1084, ADITYA SINGH,aditya.singh@yahoo.com,(+91) 91459-00479, Chennai, T. Nagar,R008,Burger  Barn,Italian,Farmhouse Pizza,Main Course,2,539.12,0,1078.24,Credit Card,D007,Mahesh B,49,80,Delivered,,tasty,,,
O100623,04/19/2025 04:49,C1261,AYAAN  NAIR,ayaan.nair@gmail.com,-9955267994,Pune ,Kothrud,R006,biryanihouse,Biryani,Veg Biryani,Main Course,1,406.67,0,397.86,NA,D004,Rakesh S,26,,Returned,,,,,
O100719,07-18-2025,C1253,Shreya Chopra ,shreya.chopra@yahoo.com ,9777499828,Bengaluru,Whitefield,R007, Wok-This-Way,Street Food,Pani Puri,Snack,1,215.37,0,,Card,D005,Amit J,29,44,Delivered,5,tasty,,,
O102500,11-04-2025 21:10,C1149,priya bose ,priya.bose@yahoo.com,909-746-3364,Chennai,T. Nagar,R002,green-bowl,Biryani,Chicken Biryani,Main Course,1,176.09,0,165.32,upi,D005,Amit J,54,90,Delivered,4.5,average,,,
O102356,31-07-2025,C1092,Ananya Nair,ananya.nair@outlook.com,+91 96056 82502,Chennai ,T. Nagar,R005,Pizzapoint,Mexican,Burrito Bowl,Main Course,2,327.99,0,655.98,COD,D003,Imran H,46,80,Delivered,4,wrong item,,,
O100330,03-08-2025 09:00,C1102,Vihaan Sharma,Vihaan.sharma@gmail.com,-9265774337,kolkata,New Town,R003,UrbanTadka ,North Indian,Paneer Tikka,Starter,2,198.88,20,377.76,NA,D006,Suresh T,43,,Cancelled,,excellent,,,
O103654,"Mar 07, 2025 23:31",C1324,Divya Das,Divya.das@yahoo.com,(+91) 91330-95414,Chennai,OMR,R004,Curry-Leaf,Chinese,Veg Hakka Noodles,Main Course,2,358.86,0,717.72,Credit Card,D001,Ravi K,41,,Returned,,wrong item,,,
O100581,11-08-2025 17:27,C1029,muhammad kapoor,muhammad.kapoor@gmail.com,965-475-2350,Pune,Baner,R006,BiryaniHouse,Continental,Veg Burger,Main Course,1,181.44,20,,Wallet,D003,Imran H,38,,Cancelled,,average,,,
O103509,06-07-2025 01:06,C1067,Arjun Bose,,(+91) 98635-36816, hyderabad,banjara hills,R005,Pizzapoint,Continental,Veg Burger,Main Course,1,409.88,0,409.88,NA,D007,Mahesh B,30,,Cancelled,,great packaging,,,
O101490,12-08-2025 10:32,C1421, vivaan sharma,vivaan.sharma@hotmail.com,9193201688, Bengaluru,Indiranagar,R005,Pizzapoint,Healthy,Caesar Salad,Salad,1,229.39,0,229.39,Wallet,D001,Ravi K,51,48,Delivered,3,great packaging,,,
O100596,13.08.2025 09:24,C1197,Aisha Sharma,aisha.sharma@yahoo.com,(+91) 92196-89130,Jaipur, JAGATPURA,R001,Spice  Hub,Mexican,Burrito Bowl,Main Course,2,376.03,30,722.06,Wallet,D006,Suresh T,50,57,Delivered,1,,,,
O103617,06-05-2025 04:18,C1498,MUHAMMAD SINGH,Muhammad.singh@outlook.com ,928-094-5314,bengaluru,hsr layout,R005,Pizzapoint,Chinese,Chicken Manchurian,Main Course,1,260.79,0,260.79,Cod,D002,Sunil P,47,,Cancelled,,,,,
O103217,29-03-2025 10:22,C1020,KIRAN MEHTA,kiran.mehta@gmail.com ,928-524-9215,Bengaluru ,Whitefield,R002,GreenBowl,North Indian,Butter Chicken,Main Course,2,446.87,0,878.76,Cod,D007,Mahesh B,26,37,Delivered,2,average,,,
O101960,  13/04/2025 03:41 PM,C1115, krishna khan , krishna.khan@hotmail.com, +91 90835 77477 , Delhi ,Dwarka,R005, Pizzapoint,Healthy,Caesar Salad,Salad,1,481.12,20,461.12, NA ,D007,Mahesh B,46,17,Returned,,,,,
O102727,  2025-07-01 10:21,C1068, Priya Das ,priya.das@hotmail.com ,,Chennai,OMR,R008,BURGERBARN ,Healthy,Caesar Salad,Salad,1,355.08,0,355.08, UPI,D004,Rakesh S,49,48,Delivered,3,average,,,
O100901,12-04-2025,C1027,Ayaan Kapoor,ayaan.kapoor@yahoo.com,(+91) 96244-08654, Hyderabad, Gachibowli,R007,Wok-This-Way,Continental,Veg Burger,Main Course,1,243.92,0,243.92,Cash,D001,Ravi K,53,80,Delivered,3.5,great packaging,,,
O100652,"Jul 31, 2025 13:38 ",C1049,Meera  Yadav,meera.yadav@outlook.com ,(+91) 97539-19748,Hyderabad,Ameerpet,R001,SpiceHub,Continental,Veg Burger,Main Course,2,389.27,0,778.54,Card,D003,Imran H,38,42,Delivered,3.5,,,,
O100238,"May 17, 2025 21:45",C1329,Aarav Ghosh,aarav.ghosh@hotmail.com,(+91) 99421-51213,kolkata,Park  Street ,R003,UrbanTadka,South Indian,Masala Dosa,Main Course,1,444.05,0,449.31,Cash,D001,Ravi K,46,36,Delivered,2,,,,
O100933,27-04-2025,C1403,Meera  Nair,meera.nair@gmail.com ,(+91) 95395-30621,Jaipur,Malviya  Nagar ,R002,Green-Bowl ,Street Food,Pani Puri,Snack,1,474.8,0,474.8,NA,D002,Sunil P,29,,Cancelled,,cold food,,,
O100557,03-07-2025 15:45,C1267,ROHIT GUPTA,rohit.gupta@outlook.com ,(+91) 99280-13668,Ahmedabad,MANINAGAR,R006, Biryani House,Biryani,Veg Biryani,Main Course,1,420.8,0,420.8,NA,D002,Sunil P,42,,Cancelled,,cold food,,,
O100540,06-03-2025 21:46,C1443,Muhammad Reddy,muhammad.reddy@yahoo.com,(+91) 97831-80179,Delhi,Rohini,R002,Green-Bowl,North Indian,Paneer Tikka,Starter,1,204.58,0,204.58,Card,D005,Amit J,48,53,Delivered,,,,,
O103980,29-04-2025 05:23,C1007,Shreya Singh,Shreya.singh@gmail.com,994-268-1848,Ahmedabad,Satellite,R004,curry  leaf,Biryani,Veg Biryani,Main Course,1,257.49,0,257.49,upi,D003,Imran H,29,,Returned,,cold food,,,
O100883, 08-02-2025 ,C1191,Neha  Mehta, neha.mehta@outlook.com , +91-9418658893 ,Bangalore ,koramangal,R001,Spice-Hub ,Biryani,Chicken Biryani,Main Course,2,333.82,0,667.64, Card,D002,Sunil P,28,63,Delivered,3,excellent,,,
O101989,29-07-2025 13:59,C1235,Divya Iyer,divya.iyer@outlook.com,983-261-1836, Kolkata,salt  lake ,R001,Spice-Hub,Biryani,Chicken Biryani,Main Course,1,242.02,0,242.02,Card,D004,Rakesh S,48,82,Delivered,3.5,cold food,,,
O101546,  30-04-25 00:24 ,C1093, KRISHNA  MEHTA , krishna.mehta@outlook.com, +91 97396 29716 , hyderabad,Gachibowli ,R001,spice-hub ,Continental,Veg Burger,Main Course,1,127.13,10,, NA ,D002,Sunil P,34,15,Returned,,excellent,,,
O100013, 19/04/2025 01:17 PM,C1083,ISHAAN YADAV,Ishaan.yadav@outlook.com,+91 99330 05837,Jaipur,c-scheme,R003,Urban Tadka,South Indian,Masala Dosa,Main Course,1,376.91,20,356.91,Credit Card,D006,Suresh T,52,83,Delivered,3,cold food,,,
O103921,"Mar 22, 2025 14:14",C1155,Vivaan Ghosh,vivaan.ghosh@hotmail.com,+91 93790 53332,HYDERABAD,madhapur,R006,Biryani House,Continental,Chicken Burger,Main Course,1,274.9,0,274.9,U PI,D003,Imran H,28,53,Delivered,4.5,wrong item,,,
O100693,14.04.2025 03:32,C1323,Shreya Nair,shreya.nair@gmail.com,-9558941966, kolkata, BEHALA,R001,Spice Hub,Street Food,Pani Puri,Snack,1,132.54,30,102.54,U PI,D003,Imran H,52,,Cancelled,,tasty,,,
O103384," Jul 15, 2025 22:23 ",C1191,Muhammad Nair,muhammad.nair@gmail.com,+91 98200 88293,CHENNAI,OMR,R008,BurgerBarn,Continental,Chicken Burger,Main Course,1,177.4,0,177.4,UPI,D007,Mahesh B,25,,Delivered,,excellent,,,
O102987,10-03-2025 03:21,C1358,Arjun Das,,-9196192222,Delhi,ROHINI,R007,Wok This Way ,Continental,Chicken Burger,Main Course,1,322.83,40,282.83,creditcard,D003,Imran H,41,51,Delivered,5,great packaging,,,
O100977," Apr 20, 2025 14:46",C1084,  ADITYA SINGH ,aditya.singh@yahoo.com,(+91) 91459-00479, Chennai,  T. Nagar ,R008, burger  barn,Italian,Farmhouse Pizza,Main Course,2,539.12,0,1078.24, credit card,D007,Mahesh B,49,80,Delivered,,tasty,,,
O100581, 20 Mar 2025 03:12 AM,C1200,Kiran Reddy,kiran.reddy@yahoo.com,9228483541,JAIPUR,VAISHALI NAGAR,R006,BiryaniHouse,Biryani,Chicken Biryani,Main Course,1,469.93,10,459.93,Card,D003,Imran H,27,22,Delivered,5,great packaging,,,
O102924,08-12-2025 14:51,C1398,Aisha Verma,aisha.verma@yahoo.com,-9410537339,Jaipur,Jagatpura,R001, Spice-Hub,Chinese,Chicken Manchurian,Main Course,2,349.2,0,698.4,COD,D007,Mahesh B,40,32,Delivered,1,excellent,,,
O103067,22-03-2025 19:30,C1236,KIRAN SHARMA,Kiran.sharma@hotmail.com,(+91) 96781-43375,Ahmedabad,Maninagar,R006,BIRYANIHOUSE,Chinese,Chicken Manchurian,Main Course,1,195.41,30,147.29,NA,D006,Suresh T,54,,Returned,,wrong item,,,
O100935,04/21/2025 00:24,C1107,MUHAMMAD BOSE,muhammad.bose@outlook.com ,952-687-2601,Delhi,Connaught Place,R002,Green Bowl,Biryani,Veg Biryani,Main Course,1,541.02,0,541.02,wallet,D002,Sunil P,26,50,Delivered,1,excellent,,,
O100029,21-04-2025 01:53,C1112,Ayaan Khan,ayaan.khan@hotmail.com,(+91) 91493-63544,Mumbai,Bandra,R007, Wok-This-Way,Continental,Chicken Burger,Main Course,1,205.18,0,,Cash,D005,Amit J,39,51,Delivered,4,tasty,,,
O101563,03.07.2025 18:49 ,C1449,Sana Nair,sana.nair@hotmail.com ,994-877-2471, Mumbai ,Powai,R004,Curry Leaf,South Indian,Masala Dosa,Main Course,2,377.44,0,754.88,Cash,D005,Amit J,49,77,Delivered,2,excellent,,,
O103212,03-07-2025 14:28,C1015,Divya  Chopra,divya.chopra@outlook.com,(+91) 96276-11614,Hyderabad,Banjara Hills,R002,Green-Bowl,Mexican,Burrito Bowl,Main Course,1,496.97,0,496.97,Card,D008,Rahul N,51,53,Delivered,5,cold food,,,
O103722,03-05-2025 15:59,C1377,Arjun Das,arjun.das@hotmail.com,(+91) 90037-27282,Ahmedabad,maninagar,R006,BiryaniHouse,South Indian,Masala Dosa,Main Course,1,252.64,0,252.64,Card,D002,Sunil P,27,58,Delivered,3.5,great packaging,,,
O102258,01-06-2025 15:04,C1080,Sana Khan ,sana.khan@hotmail.com,993-121-3705,bangalore,White field,R005,Pizza-Point,Healthy,Caesar Salad,Salad,1,462.47,10,452.47,NA,D002,Sunil P,39,,Returned,,,,,
O102130,28-06-2025 05:09,C1337,Sana Singh,Sana.singh@outlook.com,9875723052,Hyderabad,BANJARA HILLS,R001,Spice-Hub,Healthy,Caesar Salad,Salad,2,268.62,0,537.24,NA,D003,Imran H,29,,Cancelled,,good,,,
O100538,24-06-2025 05:18,C1449,ISHAAN KAPOOR,ishaan.kapoor@gmail.com,9346989378,Jaipur,Vaishali Nagar,R001,SpiceHub,Biryani,Chicken Biryani,Main Course,1,152.31,10,,Card,D005,Amit J,34,48,Delivered,3.5,cold food,,,
O100067, 01 Apr 2025 03:26 AM,C1200, krishna iyer,krishna.iyer@yahoo.com,(+91) 92165-54759,Bengaluru,Whitefield,R001,SpiceHub,North Indian,Paneer Tikka,Starter,3,244.01,40,692.03,NA,D004,Rakesh S,40,,Returned,,great packaging,,,
O103690,03-01-2025 14:46,C1338,meera singh,meera.singh@hotmail.com,-9768662810,Hyderabad,GACHIBOWLI,R004,Curry-Leaf,Italian,Margherita Pizza,Main Course,2,187.34,50,324.68,NA,D004,Rakesh S,46,,Returned,,good,,,
O100885, 08-07-2025 ,C1195, Priya Sharma,priya.sharma@outlook.com ,+91 97497 79520,KOLKATA,PARK  STREET,R004,Curry-Leaf,Mexican,Burrito Bowl,Main Course,1,451.47,40,411.47,wallet,D001,Ravi K,41,,Cancelled,,excellent,,,
O103183,13-03-2025 10:18,C1053,Meera Verma,meera.verma@hotmail.com,(+91) 97916-54775,Mumbai,Bandra ,R008,BurgerBarn,Italian,Farmhouse Pizza,Main Course,2,396.07,0,792.14,COD,D002,Sunil P,44,68,Delivered,2,very late,,,
O100689,23-04-2025 05:16,C1218,Meera Bose,meera.bose@gmail.com,+91 93837 45808,MUMBAI,Lower Parel,R001,SpiceHub,Italian,Margherita Pizza,Main Course,1,157.91,0,157.91,upi,D002,Sunil P,45,,Returned,,very late,,,
O100543,02-03-2025 11:46,C1063,muhammad ghosh,muhammad.ghosh@outlook.com,-9664435480,Chennai,OMR,R005,Pizza  Point,Street Food,Pani Puri,Snack,1,283.12,0,296.89,upi,D002,Sunil P,29,67,Delivered,1,good,,,
